id,nom,maj,valeur,station_id
2,SP95,2022-10-08T12:15:10,1.55,20137006
4,GPLc,2022-10-08T12:15:10,1.09,20137006
2,SP95,2022-10-05T06:51:18,1.54,20137007
1,Gazole,2022-10-08T13:14:37,1.72,20137007
1,Gazole,2022-10-08T08:47:31,1.73,20137008
2,SP95,2022-10-08T08:47:31,1.55,20137008
1,Gazole,2022-10-07T19:40:00,1.74,20137009
2,SP95,2022-10-07T19:40:00,1.55,20137009
4,GPLc,2022-10-07T19:40:00,1.07,20137009
1,Gazole,2022-10-07T19:40:00,1.74,20137010
2,SP95,2022-10-07T19:40:00,1.55,20137010
2,SP95,2022-10-03T07:47:37,1.559,20140001
1,Gazole,2022-10-10T06:56:02,1.789,20140001
1,Gazole,2022-10-10T19:04:38,1.825,20144002
2,SP95,2022-10-10T19:04:38,1.571,20144002
1,Gazole,2022-10-10T19:05:23,1.819,20144003
2,SP95,2022-10-10T19:05:23,1.565,20144003
1,Gazole,2022-10-08T13:19:53,1.68,20145001
2,SP95,2022-10-08T13:19:54,1.51,20145001
1,Gazole,2022-10-08T13:23:07,1.61,20145004
2,SP95,2022-10-08T13:23:32,1.58,20145004
1,Gazole,2022-10-09T08:18:31,1.769,20147001
2,SP95,2022-10-09T08:18:32,1.555,20147001
1,Gazole,2022-06-17T10:14:53,2.221,20148001
2,SP95,2022-06-17T10:14:53,2.238,20148001
1,Gazole,2022-09-09T12:21:18,1.75,20150003
2,SP95,2022-09-09T12:21:18,1.51,20150003
1,Gazole,2022-10-07T08:05:50,1.669,20153002
2,SP95,2022-10-07T08:05:51,1.553,20153002
1,Gazole,2022-09-30T09:02:50,1.7,20156001
2,SP95,2022-09-30T09:02:50,1.52,20156001
1,Gazole,2022-10-10T10:38:29,2.031,20160001
2,SP95,2022-10-10T10:38:29,1.742,20160001
1,Gazole,2022-10-10T07:30:38,1.7,20166002
2,SP95,2022-10-10T07:30:38,1.5,20166002
1,Gazole,2022-10-05T07:14:26,1.629,20166004
2,SP95,2022-10-05T07:14:26,1.489,20166004
1,Gazole,2022-10-10T20:00:00,1.779,20166005
2,SP95,2022-10-10T20:00:00,1.529,20166005
1,Gazole,2022-10-07T10:55:02,1.76,20166006
2,SP95,2022-10-07T10:55:03,1.51,20166006
1,Gazole,2022-10-10T18:47:19,1.738,20167002
2,SP95,2022-10-10T18:47:20,1.485,20167002
4,GPLc,2022-10-10T18:47:21,1.2,20167002
1,Gazole,2022-10-07T12:34:45,1.749,20167003
2,SP95,2022-10-07T12:34:45,1.549,20167003
1,Gazole,2022-10-10T07:37:32,1.719,20167004
2,SP95,2022-10-10T07:37:32,1.476,20167004
1,Gazole,2022-10-07T11:29:01,1.739,20167005
2,SP95,2022-10-07T11:29:02,1.549,20167005
1,Gazole,2022-10-10T08:39:03,1.73,20167008
2,SP95,2022-10-10T08:39:03,1.5,20167008
1,Gazole,2022-10-09T10:38:17,1.729,20167010
2,SP95,2022-10-09T10:48:21,1.539,20167010
1,Gazole,2022-10-08T08:38:22,1.96,20167011
2,SP95,2022-10-10T11:24:49,1.717,20167011
1,Gazole,2022-10-06T23:06:57,1.682,20169002
2,SP95,2022-10-06T23:06:57,1.529,20169002
1,Gazole,2022-10-06T10:54:23,1.674,20169003
2,SP95,2022-10-06T10:54:23,1.52,20169003
1,Gazole,2022-10-08T20:30:32,1.72,20170001
2,SP95,2022-10-08T20:30:39,1.56,20170001
1,Gazole,2022-10-10T14:13:46,1.749,20189001
2,SP95,2022-10-10T14:13:47,1.514,20189001
1,Gazole,2022-10-10T16:21:47,1.788,20189002
2,SP95,2022-10-10T16:21:48,1.498,20189002
1,Gazole,2022-10-10T15:13:44,1.79,20200002
2,SP95,2022-10-10T15:16:10,1.55,20200002
1,Gazole,2022-10-08T08:23:24,1.79,20200006
2,SP95,2022-10-08T08:23:25,1.55,20200006
1,Gazole,2022-10-07T12:21:18,1.99,20200008
2,SP95,2022-10-07T12:21:19,1.75,20200008
1,Gazole,2022-10-10T20:12:58,1.79,20200014
2,SP95,2022-10-10T20:12:58,1.56,20200014
1,Gazole,2022-10-07T07:31:19,1.74,20200016
2,SP95,2022-10-07T07:31:19,1.55,20200016
1,Gazole,2022-10-10T20:11:49,1.79,20200017
2,SP95,2022-10-10T20:11:49,1.56,20200017
1,Gazole,2022-10-10T14:11:50,1.79,20213003
2,SP95,2022-10-10T14:12:06,1.55,20213003
1,Gazole,2022-10-10T09:13:53,1.77,20213004
2,SP95,2022-10-10T09:13:53,1.55,20213004
1,Gazole,2022-10-09T18:51:31,1.77,20213005
2,SP95,2022-10-09T18:51:31,1.55,20213005
1,Gazole,2022-09-07T09:59:52,1.9,20214001
2,SP95,2022-09-07T09:59:52,1.685,20214001
1,Gazole,2022-10-10T13:54:54,1.77,20215001
2,SP95,2022-10-10T13:54:55,1.55,20215001
1,Gazole,2022-09-30T10:01:24,1.63,20217001
2,SP95,2022-09-30T10:01:24,1.51,20217001
2,SP95,2022-10-06T13:27:15,1.53,20217004
1,Gazole,2022-10-08T13:48:58,1.72,20217004
2,SP95,2022-09-30T12:25:50,1.55,20217005
1,Gazole,2022-10-07T09:46:01,1.74,20217005
1,Gazole,2022-10-07T14:29:24,1.769,20218001
2,SP95,2022-10-07T14:33:09,1.559,20218001
1,Gazole,2022-10-08T13:36:52,1.769,20218004
2,SP95,2022-10-08T13:36:52,1.549,20218004
1,Gazole,2022-10-07T09:46:43,1.864,20218006
2,SP95,2022-10-07T09:46:44,1.622,20218006
1,Gazole,2022-10-08T10:44:08,1.769,20218007
2,SP95,2022-10-08T10:44:52,1.549,20218007
1,Gazole,2022-10-08T13:00:37,1.769,20218008
2,SP95,2022-10-08T13:00:37,1.549,20218008
1,Gazole,2022-10-08T08:05:19,1.689,20219003
2,SP95,2022-10-08T08:05:19,1.529,20219003
1,Gazole,2022-10-10T20:09:37,1.85,20220001
2,SP95,2022-10-10T20:09:37,1.57,20220001
1,Gazole,2022-10-10T20:16:15,1.849,20220002
2,SP95,2022-10-10T20:16:16,1.559,20220002
1,Gazole,2022-09-30T11:49:30,1.77,20220003
2,SP95,2022-09-30T11:49:30,1.65,20220003
1,Gazole,2022-10-10T20:42:25,1.869,20220006
2,SP95,2022-10-10T20:42:26,1.579,20220006
1,Gazole,2022-10-10T12:02:41,1.74,20221001
2,SP95,2022-10-10T12:02:42,1.53,20221001
1,Gazole,2022-10-10T07:13:06,1.98,20222001
2,SP95,2022-10-10T07:13:06,1.76,20222001
1,Gazole,2022-10-08T00:13:14,1.769,20224001
2,SP95,2022-10-08T00:13:14,1.569,20224001
1,Gazole,2022-03-24T14:56:56,2.09,20228003
2,SP95,2022-03-24T14:56:56,2.02,20228003
2,SP95,2022-10-09T22:17:44,1.55,20228004
1,Gazole,2022-10-10T09:50:14,1.75,20228004
1,Gazole,2022-10-10T07:18:50,1.77,20230003
2,SP95,2022-10-10T07:18:51,1.55,20230003
1,Gazole,2022-10-07T11:27:02,1.71,20230006
2,SP95,2022-10-07T11:27:02,1.53,20230006
1,Gazole,2022-09-09T14:14:31,1.67,20230008
2,SP95,2022-09-09T14:14:55,1.47,20230008
1,Gazole,2022-10-10T16:23:09,1.87,20230010
2,SP95,2022-10-10T16:23:10,1.67,20230010
1,Gazole,2022-09-21T14:18:04,1.56,20230011
2,SP95,2022-09-21T14:18:05,1.46,20230011
1,Gazole,2022-10-10T06:16:03,1.8,20235001
2,SP95,2022-10-10T06:16:03,1.56,20235001
1,Gazole,2022-10-06T18:27:27,1.69,20240001
2,SP95,2022-10-06T18:27:46,1.52,20240001
4,GPLc,2022-09-03T14:23:27,1.15,20240002
1,Gazole,2022-10-07T08:15:12,1.69,20240002
2,SP95,2022-10-07T08:15:12,1.52,20240002
1,Gazole,2022-10-10T09:53:00,1.74,20240003
2,SP95,2022-10-10T09:53:00,1.53,20240003
1,Gazole,2022-10-10T17:03:59,1.83,20240004
2,SP95,2022-10-10T17:04:00,1.59,20240004
1,Gazole,2022-10-08T14:57:29,1.72,20240005
2,SP95,2022-10-08T14:57:30,1.52,20240005
4,GPLc,2022-09-03T07:24:33,1.15,20243001
1,Gazole,2022-10-02T07:46:11,1.6,20243001
2,SP95,2022-10-02T07:46:11,1.47,20243001
2,SP95,2022-03-13T15:02:05,2.195,20245001
1,Gazole,2022-03-20T16:22:33,2.249,20245001
1,Gazole,2022-10-07T09:11:40,1.799,20245002
2,SP95,2022-10-07T09:11:40,1.68,20245002
1,Gazole,2022-09-20T20:41:30,1.65,20248001
2,SP95,2022-09-20T20:41:30,1.5,20248001
4,GPLc,2022-06-30T10:02:29,1.25,20250001
1,Gazole,2022-10-10T09:34:57,1.83,20250001
2,SP95,2022-10-10T09:35:15,1.58,20250001
1,Gazole,2022-10-07T10:41:19,1.79,20250002
2,SP95,2022-10-07T10:41:59,1.57,20250002
2,SP95,2022-10-06T10:25:25,1.57,20250003
1,Gazole,2022-10-07T09:46:40,1.79,20250003
1,Gazole,2022-08-30T13:32:37,2.11,20250009
2,SP95,2022-08-30T13:32:37,1.92,20250009
1,Gazole,2022-09-20T06:52:46,1.69,20260001
2,SP95,2022-09-20T06:52:46,1.517,20260001
4,GPLc,2022-09-20T06:52:47,1.24,20260001
1,Gazole,2022-10-10T19:30:00,1.88,20260002
2,SP95,2022-10-10T19:30:00,1.585,20260002
1,Gazole,2022-10-05T19:50:22,1.68,20260003
2,SP95,2022-10-05T19:50:22,1.54,20260003
1,Gazole,2022-09-22T11:05:33,1.79,20260005
2,SP95,2022-09-22T11:05:33,1.66,20260005
1,Gazole,2022-10-07T07:33:58,1.74,20270001
2,SP95,2022-10-07T07:33:58,1.57,20270001
1,Gazole,2022-10-06T14:42:09,1.76,20270003
2,SP95,2022-10-06T14:42:09,1.62,20270003
2,SP95,2022-10-10T11:39:55,1.56,20290002
1,Gazole,2022-10-10T13:00:00,1.78,20290002
2,SP95,2022-10-06T08:05:20,1.54,20290003
4,GPLc,2022-10-06T08:05:20,1.25,20290003
1,Gazole,2022-10-06T14:48:24,1.69,20290003
2,SP95,2022-10-10T11:37:54,1.56,20290008
1,Gazole,2022-10-10T13:00:00,1.78,20290008
2,SP95,2022-10-05T19:19:41,1.56,20290009
1,Gazole,2022-10-10T10:50:50,1.8,20290009
1,Gazole,2022-10-08T07:21:45,1.89,20290010
2,SP95,2022-10-08T07:21:45,1.69,20290010
1,Gazole,2022-10-10T12:07:36,1.74,20538001
2,SP95,2022-10-10T12:07:36,1.55,20538001
2,SP95,2022-10-06T17:05:03,1.56,20600002
1,Gazole,2022-10-07T16:39:39,1.79,20600002
1,Gazole,2022-10-08T06:00:00,1.79,20600003
2,SP95,2022-10-08T06:00:00,1.55,20600003
2,SP95,2022-10-06T18:15:38,1.55,20600004
1,Gazole,2022-10-08T21:01:35,1.79,20600004
1,Gazole,2022-10-07T07:00:16,1.74,20600006
2,SP95,2022-10-07T07:00:17,1.55,20600006
4,GPLc,2022-09-15T07:11:33,1.25,20600007
2,SP95,2022-10-06T10:56:46,1.71,20600007
1,Gazole,2022-10-06T11:13:39,1.89,20600007
1,Gazole,2022-10-07T10:34:14,1.99,20600009
2,SP95,2022-10-07T10:34:15,1.75,20600009
2,SP95,2022-10-07T08:20:14,1.56,20600010
1,Gazole,2022-10-10T18:55:07,1.79,20600010
4,GPLc,2022-08-17T08:05:58,1.25,20600011
1,Gazole,2022-10-06T16:19:20,1.85,20600011
2,SP95,2022-10-06T16:19:20,1.66,20600011
1,Gazole,2022-10-04T09:58:19,1.68,20600014
2,SP95,2022-10-04T09:58:19,1.54,20600014
1,Gazole,2022-10-10T16:58:01,1.92,20620002
2,SP95,2022-10-10T16:58:02,1.63,20620002
2,SP95,2022-09-05T11:09:42,1.66,20620004
1,Gazole,2022-09-16T09:26:52,1.77,20620004
1,Gazole,2022-10-09T11:56:12,1.78,20620005
2,SP95,2022-10-09T11:56:13,1.54,20620005
4,GPLc,2022-10-09T11:56:13,1.25,20620005
1,Gazole,2022-10-07T19:30:00,1.949,21000006
2,SP95,2022-10-07T19:30:00,1.849,21000006
6,SP98,2022-10-07T19:30:00,1.899,21000006
1,Gazole,2022-10-04T06:10:00,1.755,21000009
5,E10,2022-10-04T06:10:00,1.571,21000009
6,SP98,2022-10-04T06:10:00,1.651,21000009
1,Gazole,2022-10-05T11:16:00,1.768,21000010
5,E10,2022-10-05T11:16:00,1.565,21000010
6,SP98,2022-10-05T11:16:00,1.645,21000010
1,Gazole,2022-10-10T06:16:00,1.872,21000011
5,E10,2022-10-10T06:16:00,1.538,21000011
6,SP98,2022-10-10T06:16:00,1.618,21000011
1,Gazole,2022-10-07T23:59:00,1.949,21000017
2,SP95,2022-10-07T23:59:00,1.849,21000017
3,E85,2022-10-07T23:59:00,0.699,21000017
1,Gazole,2022-10-07T14:30:28,1.949,21000022
5,E10,2022-10-07T14:30:29,1.849,21000022
6,SP98,2022-10-07T14:30:29,1.899,21000022
1,Gazole,2022-10-10T08:24:46,1.892,21000024
2,SP95,2022-10-10T08:24:47,1.805,21000024
5,E10,2022-10-10T08:24:47,1.577,21000024
1,Gazole,2022-10-11T00:01:00,1.847,21000025
3,E85,2022-10-11T00:01:00,0.689,21000025
4,GPLc,2022-10-11T00:01:00,0.794,21000025
6,SP98,2022-10-11T00:01:00,1.615,21000025
1,Gazole,2022-10-09T00:01:00,1.782,21000026
3,E85,2022-10-09T00:01:00,0.689,21000026
5,E10,2022-10-09T00:01:00,1.476,21000026
6,SP98,2022-10-09T00:01:00,1.586,21000026
1,Gazole,2022-10-11T00:01:00,1.847,21000027
3,E85,2022-10-11T00:01:00,0.689,21000027
5,E10,2022-10-11T00:01:00,1.497,21000027
6,SP98,2022-10-11T00:01:00,1.607,21000027
1,Gazole,2022-10-07T15:20:17,1.869,21100001
2,SP95,2022-10-07T15:20:17,1.629,21100001
5,E10,2022-10-07T15:20:18,1.599,21100001
1,Gazole,2022-10-07T14:52:38,1.949,21110001
2,SP95,2022-10-07T14:52:38,1.849,21110001
6,SP98,2022-10-07T14:52:39,1.899,21110001
1,Gazole,2022-10-09T03:53:00,1.889,21110003
3,E85,2022-10-09T03:53:00,0.719,21110003
5,E10,2022-10-09T03:53:00,1.609,21110003
6,SP98,2022-10-09T03:53:00,1.689,21110003
1,Gazole,2022-10-10T15:36:35,1.95,21110005
2,SP95,2022-10-10T15:36:36,1.66,21110005
6,SP98,2022-10-10T15:36:37,1.69,21110005
2,SP95,2022-10-07T19:26:45,1.849,21120001
1,Gazole,2022-10-08T09:14:09,1.92,21120002
2,SP95,2022-10-08T09:14:09,1.73,21120002
6,SP98,2022-10-08T09:14:10,1.79,21120002
5,E10,2022-10-08T09:44:05,1.73,21120002
1,Gazole,2022-10-07T14:41:48,1.949,21120004
2,SP95,2022-10-07T14:41:48,1.849,21120004
6,SP98,2022-10-07T14:41:48,1.899,21120004
3,E85,2022-09-03T09:46:52,0.639,21120005
5,E10,2022-10-08T14:03:51,1.59,21120005
6,SP98,2022-10-08T14:03:51,1.69,21120005
1,Gazole,2022-10-10T11:01:04,1.899,21120005
1,Gazole,2022-10-10T08:09:05,1.879,21121001
4,GPLc,2022-10-10T08:09:06,0.665,21121001
5,E10,2022-10-10T08:09:07,1.549,21121001
6,SP98,2022-10-10T08:09:07,2.029,21121001
1,Gazole,2022-10-07T08:34:35,1.839,21121003
2,SP95,2022-10-07T08:34:35,1.583,21121003
3,E85,2022-10-04T09:36:12,0.639,21130004
5,E10,2022-10-07T10:23:30,1.549,21130004
1,Gazole,2022-10-10T07:18:49,1.895,21130004
1,Gazole,2022-10-08T08:30:00,1.98,21130008
1,Gazole,2022-10-04T13:29:37,1.756,21130009
4,GPLc,2022-10-04T13:29:37,0.807,21130009
5,E10,2022-10-04T13:29:37,1.579,21130009
6,SP98,2022-10-04T13:29:38,1.675,21130009
4,GPLc,2022-09-27T11:08:04,0.808,21130010
5,E10,2022-09-27T11:08:05,1.548,21130010
6,SP98,2022-09-27T11:08:05,1.646,21130010
1,Gazole,2022-09-28T10:53:48,1.719,21130010
1,Gazole,2022-10-07T15:52:17,1.949,21140001
2,SP95,2022-10-07T15:52:17,1.849,21140001
6,SP98,2022-10-07T15:52:18,1.899,21140001
1,Gazole,2022-10-04T08:53:03,1.68,21140002
2,SP95,2022-10-04T08:53:03,1.52,21140002
3,E85,2022-10-04T08:53:03,0.76,21140002
1,Gazole,2022-10-10T08:45:00,1.869,21140003
2,SP95,2022-10-10T08:45:00,1.609,21140003
5,E10,2022-10-10T08:45:00,1.559,21140003
1,Gazole,2022-10-07T16:09:33,1.949,21150001
5,E10,2022-10-07T16:09:33,1.829,21150001
6,SP98,2022-10-07T16:09:34,1.899,21150001
1,Gazole,2022-10-10T16:01:50,1.825,21160001
4,GPLc,2022-10-10T16:01:51,0.656,21160001
5,E10,2022-10-10T16:01:51,1.554,21160001
6,SP98,2022-10-10T16:01:52,1.639,21160001
1,Gazole,2022-10-11T00:01:00,1.842,21160004
4,GPLc,2022-09-30T09:23:12,0.649,21160005
1,Gazole,2022-10-10T08:51:40,1.899,21170001
1,Gazole,2022-10-10T08:15:51,1.885,21190002
5,E10,2022-10-10T08:15:51,1.54,21190002
6,SP98,2022-10-10T08:15:52,1.675,21190002
1,Gazole,2022-10-11T09:00:00,1.936,21190006
3,E85,2022-10-11T09:00:00,0.789,21190006
5,E10,2022-10-11T09:00:00,1.618,21190006
6,SP98,2022-10-11T09:00:00,1.728,21190006
1,Gazole,2022-10-11T09:00:00,1.936,21190007
3,E85,2022-10-11T09:00:00,0.789,21190007
4,GPLc,2022-10-11T09:00:00,0.814,21190007
5,E10,2022-10-11T09:00:00,1.618,21190007
6,SP98,2022-10-11T09:00:00,1.728,21190007
1,Gazole,2022-10-11T00:36:00,1.92,21200001
5,E10,2022-10-11T00:36:00,1.54,21200001
6,SP98,2022-10-11T00:36:00,1.625,21200001
1,Gazole,2022-10-09T03:52:00,1.839,21200003
3,E85,2022-10-09T03:52:00,0.779,21200003
5,E10,2022-10-09T03:52:00,1.529,21200003
6,SP98,2022-10-09T03:52:00,1.609,21200003
6,SP98,2022-10-08T08:22:46,1.639,21200004
1,Gazole,2022-10-10T10:19:59,1.899,21200004
5,E10,2022-10-10T10:20:00,1.565,21200004
1,Gazole,2022-10-10T09:52:18,1.839,21200005
6,SP98,2022-10-06T09:33:33,1.642,21200006
1,Gazole,2022-10-10T09:15:06,1.889,21200006
5,E10,2022-10-10T09:15:07,1.554,21200006
4,GPLc,2022-09-01T00:50:00,0.759,21200007
1,Gazole,2022-10-10T17:10:00,2.279,21200007
5,E10,2022-10-10T17:10:00,1.789,21200007
6,SP98,2022-10-10T17:10:00,1.929,21200007
1,Gazole,2022-10-11T00:01:00,1.936,21200009
1,Gazole,2022-10-10T09:50:59,1.839,21200010
3,E85,2022-10-10T09:50:59,0.759,21200010
5,E10,2022-10-10T09:51:00,1.595,21200010
6,SP98,2022-10-10T09:51:00,1.74,21200010
1,Gazole,2022-10-07T15:49:45,1.949,21210001
2,SP95,2022-10-07T15:49:46,1.849,21210001
5,E10,2022-10-07T15:49:46,1.829,21210001
6,SP98,2022-10-07T15:49:47,1.899,21210001
1,Gazole,2022-10-07T19:00:00,1.782,21210005
5,E10,2022-10-07T19:00:00,1.466,21210005
6,SP98,2022-10-07T19:00:00,1.576,21210005
1,Gazole,2022-10-07T11:13:00,2.004,21220004
4,GPLc,2022-10-07T11:13:00,0.999,21220004
5,E10,2022-10-07T11:13:00,1.744,21220004
6,SP98,2022-10-07T11:13:00,1.854,21220004
1,Gazole,2022-10-10T14:18:31,2.056,21220006
5,E10,2022-10-10T14:18:32,1.708,21220006
6,SP98,2022-10-10T14:18:32,1.769,21220006
1,Gazole,2022-10-10T05:34:58,1.899,21230005
2,SP95,2022-10-10T05:34:59,1.739,21230005
6,SP98,2022-10-10T05:34:59,1.779,21230005
1,Gazole,2022-10-07T14:54:18,1.949,21230006
2,SP95,2022-10-07T14:54:18,1.849,21230006
6,SP98,2022-10-07T14:54:19,1.899,21230006
1,Gazole,2022-10-10T07:00:00,1.849,21230007
5,E10,2022-10-10T07:00:00,1.729,21230007
6,SP98,2022-10-10T07:00:00,1.729,21230007
1,Gazole,2022-10-11T00:01:00,1.842,21240004
3,E85,2022-10-11T00:01:00,0.719,21240004
4,GPLc,2022-10-11T00:01:00,0.664,21240004
1,Gazole,2022-10-07T15:54:59,1.949,21250001
2,SP95,2022-10-07T15:54:59,1.849,21250001
6,SP98,2022-10-07T15:55:00,1.899,21250001
1,Gazole,2022-10-11T05:30:00,2.099,21250005
4,GPLc,2022-10-11T05:30:00,1.105,21250005
5,E10,2022-10-11T05:30:00,1.789,21250005
6,SP98,2022-10-11T05:30:00,1.889,21250005
1,Gazole,2022-10-10T08:19:58,1.859,21250006
5,E10,2022-10-10T08:19:58,1.539,21250006
6,SP98,2022-10-10T08:19:58,1.629,21250006
1,Gazole,2022-10-11T07:45:00,2.099,21250009
5,E10,2022-10-11T07:45:00,1.789,21250009
6,SP98,2022-10-11T07:45:00,1.889,21250009
1,Gazole,2022-10-07T15:51:41,1.949,21260001
2,SP95,2022-10-07T15:51:42,1.849,21260001
5,E10,2022-10-07T15:51:42,1.829,21260001
1,Gazole,2022-10-07T15:46:31,1.949,21270001
2,SP95,2022-10-07T15:46:31,1.849,21270001
6,SP98,2022-10-07T15:46:31,1.899,21270001
4,GPLc,2022-10-10T07:00:00,0.669,21300001
1,Gazole,2022-10-10T12:19:47,1.859,21310004
5,E10,2022-10-10T12:19:48,1.539,21310004
1,Gazole,2022-10-08T09:32:09,1.949,21320006
5,E10,2022-10-08T09:32:10,1.849,21320006
6,SP98,2022-10-08T09:32:10,1.899,21320006
1,Gazole,2022-10-10T07:00:00,2.149,21320007
4,GPLc,2022-10-10T07:00:00,0.879,21320007
5,E10,2022-10-10T07:00:00,1.929,21320007
6,SP98,2022-10-10T07:00:00,1.999,21320007
1,Gazole,2022-10-07T18:07:23,1.949,21330001
2,SP95,2022-10-07T18:07:24,1.849,21330001
3,E85,2022-10-07T18:07:24,0.899,21330001
1,Gazole,2022-10-07T15:41:06,1.949,21340001
5,E10,2022-10-07T15:41:06,1.829,21340001
6,SP98,2022-10-07T15:41:06,1.899,21340001
1,Gazole,2022-10-06T08:02:45,1.78,21340002
2,SP95,2022-10-06T08:05:35,1.57,21340002
1,Gazole,2022-10-07T16:13:26,1.949,21350001
2,SP95,2022-10-07T16:13:26,1.849,21350001
6,SP98,2022-10-07T16:13:27,1.899,21350001
1,Gazole,2022-10-10T13:00:00,1.798,21350002
5,E10,2022-10-10T13:00:00,1.666,21350002
6,SP98,2022-10-10T13:00:00,1.808,21350002
1,Gazole,2022-10-07T14:58:09,1.949,21360001
2,SP95,2022-10-07T14:58:10,1.849,21360001
6,SP98,2022-10-07T14:58:10,1.899,21360001
1,Gazole,2022-10-06T11:34:00,1.944,21360003
5,E10,2022-10-06T11:34:00,1.664,21360003
6,SP98,2022-10-06T11:34:00,1.774,21360003
4,GPLc,2022-10-06T11:35:00,0.879,21360003
1,Gazole,2022-10-11T06:00:00,2.099,21360004
4,GPLc,2022-10-11T06:00:00,1.105,21360004
5,E10,2022-10-11T06:00:00,1.789,21360004
6,SP98,2022-10-11T06:00:00,1.889,21360004
1,Gazole,2022-10-07T15:47:11,1.949,21390001
2,SP95,2022-10-07T15:47:11,1.849,21390001
2,SP95,2022-09-07T09:00:00,1.65,21400001
6,SP98,2022-10-04T09:00:00,1.729,21400001
1,Gazole,2022-10-07T14:00:00,1.819,21400001
1,Gazole,2022-10-09T09:56:50,1.949,21400003
2,SP95,2022-10-09T09:56:51,1.849,21400003
3,E85,2022-10-09T09:56:51,0.899,21400003
4,GPLc,2022-10-09T09:56:52,0.91,21400003
2,SP95,2022-10-01T12:35:44,1.655,21400005
6,SP98,2022-10-01T12:35:45,1.661,21400005
1,Gazole,2022-10-07T07:49:09,1.889,21400005
5,E10,2022-10-07T07:49:09,1.569,21400005
3,E85,2022-10-03T07:35:35,0.639,21410001
1,Gazole,2022-10-08T07:37:38,1.859,21410001
5,E10,2022-10-08T07:37:39,1.569,21410001
1,Gazole,2022-09-19T09:53:16,1.881,21430003
2,SP95,2022-09-23T08:26:04,1.634,21460002
6,SP98,2022-09-23T08:26:04,2.016,21460002
1,Gazole,2022-10-07T15:19:25,1.949,21460003
2,SP95,2022-10-07T15:19:25,1.849,21460003
5,E10,2022-10-07T15:19:26,1.829,21460003
6,SP98,2022-10-07T15:19:26,1.899,21460003
1,Gazole,2022-10-11T09:00:00,1.936,21490003
3,E85,2022-10-11T09:00:00,0.769,21490003
4,GPLc,2022-10-11T09:00:00,0.814,21490003
5,E10,2022-10-11T09:00:00,1.593,21490003
6,SP98,2022-10-11T09:00:00,1.703,21490003
1,Gazole,2022-10-07T11:17:25,1.925,21490004
5,E10,2022-10-07T11:17:25,1.599,21490004
5,E10,2022-10-10T11:57:22,1.476,21500002
6,SP98,2022-10-10T11:57:23,1.586,21500002
6,SP98,2022-10-10T10:11:08,1.586,21500003
1,Gazole,2022-10-10T08:45:00,1.869,21500004
2,SP95,2022-10-10T08:45:00,1.609,21500004
5,E10,2022-10-10T08:45:00,1.559,21500004
6,SP98,2022-10-10T08:45:00,1.649,21500004
1,Gazole,2022-10-10T08:43:00,1.869,21500005
2,SP95,2022-10-10T08:43:00,1.609,21500005
5,E10,2022-10-10T08:43:00,1.559,21500005
1,Gazole,2022-10-08T07:09:56,1.949,21510001
2,SP95,2022-10-08T07:09:57,1.849,21510001
2,SP95,2022-09-13T12:27:38,1.679,21530002
1,Gazole,2022-10-10T10:11:45,2.059,21530002
1,Gazole,2022-08-31T19:17:30,1.849,21530003
2,SP95,2022-08-31T19:17:30,1.619,21530003
6,SP98,2022-08-31T19:17:31,1.679,21530003
1,Gazole,2022-10-06T16:09:36,1.795,21540001
1,Gazole,2022-10-10T12:14:58,1.98,21540002
2,SP95,2022-10-10T12:14:58,1.75,21540002
5,E10,2022-10-10T12:14:59,1.75,21540002
5,E10,2022-10-10T14:04:04,1.979,21560001
1,Gazole,2022-10-10T11:58:37,1.782,21600006
5,E10,2022-10-10T11:58:38,1.476,21600006
6,SP98,2022-10-10T11:58:38,1.586,21600006
5,E10,2022-10-10T08:50:37,1.849,21600007
6,SP98,2022-10-10T08:50:37,1.899,21600007
3,E85,2022-10-06T08:22:43,0.639,21610001
6,SP98,2022-10-06T08:22:43,1.649,21610001
1,Gazole,2022-10-06T19:47:28,1.859,21610001
5,E10,2022-10-06T19:47:29,1.569,21610001
1,Gazole,2022-10-09T12:25:45,1.949,21640001
2,SP95,2022-10-09T12:25:46,1.849,21640001
3,E85,2022-10-09T12:25:46,0.899,21640001
1,Gazole,2022-10-06T09:30:58,1.899,21700001
3,E85,2022-10-04T08:34:39,0.639,21700004
1,Gazole,2022-10-10T11:11:05,1.89,21700004
5,E10,2022-10-10T11:11:06,1.555,21700004
1,Gazole,2022-10-07T15:20:16,1.889,21700006
1,Gazole,2022-10-10T11:27:58,1.851,21800002
2,SP95,2022-10-10T11:27:59,1.583,21800002
3,E85,2022-10-10T11:27:59,0.699,21800002
5,E10,2022-10-10T11:28:01,1.538,21800002
6,SP98,2022-10-10T11:28:01,1.598,21800002
3,E85,2022-10-07T09:03:12,0.799,21800007
5,E10,2022-10-10T18:42:13,1.739,21800007
1,Gazole,2022-10-07T15:20:34,1.869,21800008
3,E85,2022-10-07T15:20:35,0.699,21800008
1,Gazole,2022-10-07T15:40:22,1.949,21910001
2,SP95,2022-10-07T15:40:22,1.849,21910001
3,E85,2022-10-07T15:40:22,0.899,21910001
6,SP98,2022-10-07T15:40:22,1.899,21910001
1,Gazole,2022-10-10T06:54:35,1.895,22000001
4,GPLc,2022-10-10T06:54:35,0.669,22000001
